DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR PARA UN ANIO METEOROLOGICO TIPICO
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-23.70138735067673
LONGITUD,-70.42066835896807
ALTURA,29.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-18 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2012-07-23 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,1.70,1.00,0.00
2012-07-23 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,1.31,1.00,0.00
2012-07-23 08:00:00,191.49,166.79,23.69,1.02,98.16,73.40,24.76,572.20,13.16,0.38,0.00,0.00
2012-07-23 09:00:00,466.56,426.47,36.84,3.26,313.86,275.36,38.50,831.05,13.87,1.60,0.00,0.00
2012-07-23 10:00:00,696.23,648.75,42.19,5.29,509.74,465.64,44.10,926.80,14.82,3.31,0.00,0.00
2012-07-23 11:00:00,450.21,13.32,432.10,4.79,461.62,10.00,451.62,15.87,15.47,3.74,0.00,1.00
2012-07-23 12:00:00,969.03,915.19,46.08,7.77,748.68,700.52,48.16,993.29,15.69,3.73,0.00,0.00
2012-07-23 13:00:00,521.00,19.65,495.82,5.53,533.32,15.10,518.22,20.88,15.38,3.65,0.00,1.00
2012-07-23 14:00:00,470.92,15.03,450.89,5.01,482.70,11.44,471.26,16.76,15.01,3.23,0.00,1.00
2012-07-23 15:00:00,806.34,756.21,43.84,6.29,606.14,560.32,45.82,956.03,14.49,3.07,0.00,0.00
2012-07-23 16:00:00,610.57,565.67,40.38,4.53,436.42,394.22,42.20,895.44,13.90,2.21,0.00,0.00
2012-07-23 17:00:00,363.51,327.96,33.16,2.38,229.48,194.82,34.66,763.68,13.28,0.87,0.00,0.00
2012-07-23 18:00:00,69.89,59.31,10.33,0.25,23.80,13.00,10.80,299.23,12.69,1.10,0.00,0.00
2012-07-23 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.25,1.67,1.00,0.00
2012-07-23 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,2.10,1.00,0.00
2012-07-23 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,1.56,1.00,0.00
2012-07-23 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,1.47,1.00,0.00
2012-07-23 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,1.75,1.00,0.00
2012-07-24 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.06,1.70,1.00,0.00
2012-07-24 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.90,1.93,1.00,0.00
2012-07-24 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.77,1.66,1.00,0.00
2012-07-24 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,1.92,1.00,0.00
2012-07-24 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.53,1.97,1.00,0.00
2012-07-24 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.42,2.35,1.00,0.00
2012-07-24 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,2.00,1.00,0.00
2012-07-24 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,1.48,1.00,0.00
2012-07-24 08:00:00,199.68,174.71,23.90,1.07,102.80,77.82,24.98,598.58,12.04,0.24,0.00,0.00
2012-07-24 09:00:00,476.84,436.55,36.95,3.34,321.82,283.20,38.62,849.65,13.41,1.78,0.00,0.00
2012-07-24 10:00:00,292.11,6.58,282.42,3.11,299.92,4.74,295.18,9.39,14.42,3.12,0.00,1.00
2012-07-24 11:00:00,434.84,12.25,417.96,4.63,446.06,9.22,436.84,14.58,15.13,3.51,0.00,1.00
2012-07-24 12:00:00,506.11,18.12,482.62,5.38,518.32,13.90,504.42,19.64,15.43,3.66,0.00,1.00
2012-07-24 13:00:00,496.23,17.24,473.72,5.27,508.40,13.28,495.12,18.30,15.45,3.74,0.00,1.00
2012-07-24 14:00:00,438.51,12.55,421.29,4.67,449.90,9.58,440.32,13.98,15.58,3.21,0.00,1.00
2012-07-24 15:00:00,254.27,7.59,243.98,2.70,260.64,5.64,255.00,9.58,15.62,2.86,0.00,1.00
2012-07-24 16:00:00,176.05,5.69,168.49,1.87,180.08,3.98,176.10,9.00,14.93,1.91,0.00,1.00
2012-07-24 17:00:00,77.57,3.31,73.44,0.82,78.74,1.98,76.76,7.70,14.04,0.32,0.00,1.00
2012-07-24 18:00:00,7.31,1.06,6.18,0.07,6.70,0.24,6.46,5.33,13.58,0.75,0.00,1.00
2012-07-24 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.27,1.47,1.00,0.00
2012-07-24 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.88,1.91,1.00,0.00
2012-07-24 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,1.95,1.00,0.00
2012-07-24 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.76,2.11,1.00,0.00
2012-07-24 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.65,2.31,1.00,0.00
2012-07-25 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,2.28,1.00,0.00
2012-07-25 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,2.32,1.00,0.00
2012-07-25 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.84,1.90,1.00,0.00
2012-07-25 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.70,2.00,1.00,0.00
2012-07-25 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,1.69,1.00,0.00
2012-07-25 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,2.05,1.00,0.00
2012-07-25 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.62,1.47,1.00,0.00
2012-07-25 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,1.13,1.00,0.00
2012-07-25 08:00:00,24.78,1.73,22.79,0.26,24.60,0.78,23.82,5.92,13.60,0.16,0.00,1.00
2012-07-25 09:00:00,125.16,4.36,119.48,1.33,127.72,2.84,124.88,8.47,14.41,2.04,0.00,1.00
2012-07-25 10:00:00,247.37,6.56,238.18,2.63,253.68,4.74,248.94,9.35,15.30,3.34,0.00,1.00
2012-07-25 11:00:00,356.82,8.22,344.80,3.80,366.58,6.20,360.38,9.77,15.74,3.53,0.00,1.00
2012-07-25 12:00:00,106.37,9.16,96.10,1.12,107.48,7.04,100.44,9.91,16.10,4.12,0.00,1.00
2012-07-25 13:00:00,109.76,9.38,99.24,1.15,110.96,7.24,103.72,9.94,16.09,4.37,0.00,1.00
2012-07-25 14:00:00,100.89,8.81,91.03,1.06,101.88,6.74,95.14,9.80,15.95,3.67,0.00,1.00
2012-07-25 15:00:00,258.44,7.54,248.15,2.75,264.98,5.62,259.36,9.51,15.86,3.09,0.00,1.00
2012-07-25 16:00:00,164.58,5.64,157.20,1.75,168.26,3.96,164.30,8.90,15.58,2.45,0.00,1.00
2012-07-25 17:00:00,73.08,3.29,69.02,0.77,74.12,1.98,72.14,7.64,14.88,0.59,0.00,1.00
2012-07-25 18:00:00,7.27,1.02,6.18,0.07,6.70,0.24,6.46,5.13,14.42,1.15,0.00,1.00
2012-07-25 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,2.00,1.00,0.00
2012-07-25 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.05,2.44,1.00,0.00
2012-07-25 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,2.37,1.00,0.00
2012-07-25 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.95,2.55,1.00,0.00
2012-07-25 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,2.51,1.00,0.00
2012-07-26 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,2.78,1.00,0.00
2012-07-26 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.83,2.53,1.00,0.00
2012-07-26 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.57,2.56,1.00,0.00
2012-07-26 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.39,2.52,1.00,0.00
2012-07-26 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.37,2.46,1.00,0.00
2012-07-26 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.10,2.54,1.00,0.00
2012-07-26 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.07,2.86,1.00,0.00
2012-07-26 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.49,2.08,1.00,0.00
2012-07-26 08:00:00,194.72,169.35,24.30,1.07,102.74,77.34,25.40,578.72,14.08,0.72,0.00,0.00
2012-07-26 09:00:00,466.29,425.85,37.14,3.30,317.78,278.96,38.82,826.73,15.13,1.17,0.00,0.00
2012-07-26 10:00:00,692.04,644.31,42.42,5.30,511.28,466.94,44.34,917.02,15.71,2.74,0.00,0.00
2012-07-26 11:00:00,860.71,808.81,45.06,6.84,658.92,611.82,47.10,960.03,15.87,3.47,0.00,0.00
2012-07-26 12:00:00,505.74,17.96,482.40,5.37,518.04,13.84,504.20,19.41,16.06,3.88,0.00,1.00
2012-07-26 13:00:00,527.64,20.13,501.90,5.60,540.16,15.58,524.58,21.31,15.78,3.89,0.00,1.00
2012-07-26 14:00:00,476.65,15.33,456.25,5.07,488.62,11.76,476.86,17.04,15.84,3.38,0.00,1.00
2012-07-26 15:00:00,799.93,749.47,44.16,6.29,606.08,559.92,46.16,943.77,15.45,2.83,0.00,0.00
2012-07-26 16:00:00,607.72,562.41,40.76,4.55,438.96,396.36,42.60,886.75,15.21,2.30,0.00,0.00
2012-07-26 17:00:00,363.71,327.65,33.64,2.42,233.58,198.42,35.16,759.71,14.31,0.29,0.00,0.00
2012-07-26 18:00:00,74.41,62.67,11.46,0.28,27.26,15.28,11.98,315.04,13.67,1.32,0.00,0.00
2012-07-26 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,1.97,1.00,0.00
2012-07-26 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,2.43,1.00,0.00
2012-07-26 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.76,2.73,1.00,0.00
2012-07-26 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,3.02,1.00,0.00
2012-07-26 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.58,3.04,1.00,0.00
2012-07-27 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,3.06,1.00,0.00
2012-07-27 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.68,2.76,1.00,0.00
2012-07-27 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.53,3.00,1.00,0.00
2012-07-27 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,2.99,1.00,0.00
2012-07-27 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.26,2.94,1.00,0.00
2012-07-27 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.67,2.68,1.00,0.00
2012-07-27 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,3.10,1.00,0.00
2012-07-27 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.98,1.85,1.00,0.00
2012-07-27 08:00:00,197.93,172.23,24.61,1.09,105.38,79.66,25.72,587.71,12.58,0.34,0.00,0.00
2012-07-27 09:00:00,471.06,430.36,37.35,3.35,322.44,283.40,39.04,834.21,13.48,1.54,0.00,0.00
2012-07-27 10:00:00,698.72,650.77,42.58,5.37,517.74,473.24,44.50,924.76,13.97,3.31,0.00,0.00
2012-07-27 11:00:00,329.04,8.17,317.36,3.51,337.90,6.20,331.70,9.69,14.29,3.70,0.00,1.00
2012-07-27 12:00:00,285.12,9.14,272.95,3.03,292.34,7.06,285.28,9.86,14.70,4.22,0.00,1.00
2012-07-27 13:00:00,320.01,9.39,307.22,3.41,328.38,7.28,321.10,9.92,14.67,4.15,0.00,1.00
2012-07-27 14:00:00,291.46,8.84,279.51,3.10,298.94,6.80,292.14,9.81,14.63,3.62,0.00,1.00
2012-07-27 15:00:00,279.60,7.58,269.04,2.98,286.88,5.68,281.20,9.53,14.24,2.79,0.00,1.00
2012-07-27 16:00:00,178.07,5.68,170.50,1.89,182.22,4.02,178.20,8.95,13.89,2.46,0.00,1.00
2012-07-27 17:00:00,79.18,3.31,75.03,0.83,80.44,2.02,78.42,7.67,13.14,1.13,0.00,1.00
2012-07-27 18:00:00,8.19,0.95,7.16,0.08,7.72,0.24,7.48,4.78,12.58,1.21,0.00,1.00
2012-07-27 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.41,1.57,1.00,0.00
2012-07-27 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.33,1.94,1.00,0.00
2012-07-27 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,2.25,1.00,0.00
2012-07-27 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,2.57,1.00,0.00
2012-07-27 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.51,2.72,1.00,0.00
2012-07-28 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.47,2.86,1.00,0.00
2012-07-28 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,2.62,1.00,0.00
2012-07-28 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,2.57,1.00,0.00
2012-07-28 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,2.89,1.00,0.00
2012-07-28 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,2.71,1.00,0.00
2012-07-28 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.44,2.75,1.00,0.00
2012-07-28 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.48,2.80,1.00,0.00
2012-07-28 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.79,2.10,1.00,0.00
2012-07-28 08:00:00,198.74,172.91,24.72,1.11,106.84,81.00,25.84,589.33,13.18,0.77,0.00,0.00
2012-07-28 09:00:00,121.09,4.29,115.52,1.28,123.58,2.84,120.74,8.31,14.20,1.28,0.00,1.00
2012-07-28 10:00:00,301.70,6.50,291.99,3.22,309.92,4.74,305.18,9.22,14.93,2.87,0.00,1.00
2012-07-28 11:00:00,424.08,11.39,408.18,4.52,435.28,8.66,426.62,13.48,15.23,3.07,0.00,1.00
2012-07-28 12:00:00,533.95,20.71,507.57,5.67,546.54,16.04,530.50,22.32,15.95,3.37,0.00,1.00
2012-07-28 13:00:00,394.04,9.67,380.16,4.20,404.86,7.52,397.34,10.21,15.64,3.08,0.00,1.00
2012-07-28 14:00:00,476.39,15.28,456.04,5.07,488.42,11.78,476.64,16.94,15.76,3.06,0.00,1.00
2012-07-28 15:00:00,341.65,7.56,330.45,3.64,351.06,5.68,345.38,9.49,15.47,2.15,0.00,1.00
2012-07-28 16:00:00,204.40,5.69,196.54,2.17,209.46,4.04,205.42,8.95,14.89,1.82,0.00,1.00
2012-07-28 17:00:00,78.42,3.33,74.26,0.83,79.66,2.04,77.62,7.69,13.70,1.14,0.00,1.00
2012-07-28 18:00:00,79.22,66.71,12.19,0.31,30.14,17.40,12.74,334.70,12.96,1.41,0.00,0.00
2012-07-28 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.54,2.02,1.00,0.00
2012-07-28 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.99,2.37,1.00,0.00
2012-07-28 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.63,2.63,1.00,0.00
2012-07-28 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.45,2.98,1.00,0.00
2012-07-28 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.18,3.03,1.00,0.00
2012-07-29 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.03,3.25,1.00,0.00
2012-07-29 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.13,3.22,1.00,0.00
2012-07-29 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,3.37,1.00,0.00
2012-07-29 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.44,3.41,1.00,0.00
2012-07-29 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.52,3.26,1.00,0.00
2012-07-29 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,3.40,1.00,0.00
2012-07-29 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,3.44,1.00,0.00
2012-07-29 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.63,2.49,1.00,0.00
2012-07-29 08:00:00,203.55,177.41,24.99,1.14,110.34,84.22,26.12,603.65,11.71,1.03,0.00,0.00
2012-07-29 09:00:00,477.58,436.65,37.51,3.42,329.74,290.54,39.20,843.82,12.99,1.01,0.00,0.00
2012-07-29 10:00:00,303.74,6.58,293.92,3.24,312.02,4.82,307.20,9.33,13.94,2.53,0.00,1.00
2012-07-29 11:00:00,426.62,11.56,410.51,4.54,437.88,8.82,429.06,13.67,14.56,3.06,0.00,1.00
2012-07-29 12:00:00,526.35,19.96,500.79,5.59,538.92,15.50,523.42,21.49,14.96,3.32,0.00,1.00
2012-07-29 13:00:00,517.92,19.14,493.27,5.50,530.48,14.92,515.56,20.18,15.13,3.41,0.00,1.00
2012-07-29 14:00:00,441.51,12.66,424.16,4.70,453.10,9.78,443.32,14.01,15.08,3.12,0.00,1.00
2012-07-29 15:00:00,362.45,7.91,350.68,3.86,372.48,5.96,366.52,9.92,15.04,2.36,0.00,1.00
2012-07-29 16:00:00,621.71,575.94,41.06,4.71,453.52,410.60,42.92,904.73,14.55,1.93,0.00,0.00
2012-07-29 17:00:00,374.84,338.19,34.12,2.54,244.52,208.86,35.66,781.55,13.51,0.65,0.00,0.00
2012-07-29 18:00:00,82.49,69.51,12.65,0.33,31.90,18.68,13.22,348.79,13.28,0.86,0.00,0.00
2012-07-29 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.90,1.44,1.00,0.00
2012-07-29 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,1.64,1.00,0.00
2012-07-29 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,1.91,1.00,0.00
2012-07-29 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.88,2.05,1.00,0.00
2012-07-29 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,2.25,1.00,0.00
2012-07-30 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.54,2.29,1.00,0.00
2012-07-30 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.63,2.17,1.00,0.00
2012-07-30 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.63,2.44,1.00,0.00
2012-07-30 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.49,2.59,1.00,0.00
2012-07-30 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.39,2.69,1.00,0.00
2012-07-30 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.66,2.69,1.00,0.00
2012-07-30 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.91,2.74,1.00,0.00
2012-07-30 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.39,1.89,1.00,0.00
2012-07-30 08:00:00,202.90,176.53,25.22,1.15,111.32,84.96,26.36,599.30,13.74,0.25,0.00,0.00
2012-07-30 09:00:00,152.51,4.34,146.56,1.62,156.08,2.90,153.18,8.37,15.32,2.04,0.00,1.00
2012-07-30 10:00:00,286.46,6.53,276.87,3.05,294.18,4.80,289.38,9.24,16.27,3.48,0.00,1.00
2012-07-30 11:00:00,415.11,10.80,399.89,4.42,426.22,8.26,417.96,12.74,16.43,3.75,0.00,1.00
2012-07-30 12:00:00,482.32,15.78,461.41,5.13,494.54,12.28,482.26,16.96,16.28,4.15,0.00,1.00
2012-07-30 13:00:00,502.47,17.61,479.52,5.34,514.94,13.76,501.18,18.54,15.87,3.25,0.00,1.00
2012-07-30 14:00:00,454.35,13.53,435.98,4.84,466.16,10.48,455.68,14.95,15.58,2.81,0.00,1.00
2012-07-30 15:00:00,258.87,7.57,248.55,2.75,265.50,5.72,259.78,9.48,15.21,2.24,0.00,1.00
2012-07-30 16:00:00,166.24,5.67,158.81,1.76,170.04,4.06,165.98,8.90,14.58,1.87,0.00,1.00
2012-07-30 17:00:00,75.23,3.31,71.13,0.79,76.40,2.06,74.34,7.65,13.69,0.80,0.00,1.00
2012-07-30 18:00:00,8.62,0.87,7.67,0.09,8.26,0.24,8.02,4.34,12.83,0.99,0.00,1.00
2012-07-30 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.59,1.31,1.00,0.00
2012-07-30 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,1.81,1.00,0.00
2012-07-30 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.84,1.96,1.00,0.00
2012-07-30 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.59,2.19,1.00,0.00
2012-07-30 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.29,2.51,1.00,0.00
2012-07-31 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.66,2.68,1.00,0.00
2012-07-31 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.70,2.75,1.00,0.00
2012-07-31 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.76,3.08,1.00,0.00
2012-07-31 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.90,3.34,1.00,0.00
2012-07-31 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.14,3.41,1.00,0.00
2012-07-31 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.06,3.14,1.00,0.00
2012-07-31 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.04,3.11,1.00,0.00
2012-07-31 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.75,1.98,1.00,0.00
2012-07-31 08:00:00,202.74,176.13,25.45,1.17,112.52,85.92,26.60,596.62,12.50,0.20,0.00,0.00
2012-07-31 09:00:00,474.42,433.21,37.77,3.43,330.84,291.36,39.48,834.30,13.92,1.91,0.00,0.00
2012-07-31 10:00:00,702.21,653.83,42.92,5.47,527.02,482.16,44.86,923.59,14.72,3.39,0.00,0.00
2012-07-31 11:00:00,476.25,15.07,456.11,5.07,488.28,11.56,476.72,17.76,15.12,4.19,0.00,1.00
2012-07-31 12:00:00,974.36,919.70,46.71,7.95,766.58,717.76,48.82,987.22,15.47,4.17,0.00,0.00
2012-07-31 13:00:00,594.32,27.88,560.13,6.30,607.28,21.84,585.44,29.32,15.60,3.72,0.00,1.00
2012-07-31 14:00:00,518.53,19.00,494.02,5.51,531.10,14.76,516.34,20.97,15.36,2.92,0.00,1.00
2012-07-31 15:00:00,815.01,763.89,44.62,6.49,625.84,579.20,46.64,955.79,14.93,2.26,0.00,0.00
2012-07-31 16:00:00,620.30,574.29,41.28,4.73,455.82,412.68,43.14,900.08,14.28,1.42,0.00,0.00
2012-07-31 17:00:00,373.83,336.94,34.33,2.56,246.74,210.86,35.88,777.30,13.42,0.13,0.00,0.00
2012-07-31 18:00:00,84.39,70.71,13.32,0.35,34.14,20.22,13.92,354.48,12.92,1.16,0.00,0.00
2012-07-31 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.67,1.71,1.00,0.00
2012-07-31 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.47,2.10,1.00,0.00
2012-07-31 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,2.14,1.00,0.00
2012-07-31 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.97,2.13,1.00,0.00
2012-07-31 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.89,2.35,1.00,0.00
2004-08-01 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.91,1.14,1.00,0.00
2004-08-01 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.13,1.49,1.00,0.00
2004-08-01 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.85,1.27,1.00,0.00
2004-08-01 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,1.29,1.00,0.00
2004-08-01 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.16,1.34,1.00,0.00
2004-08-01 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,1.71,1.00,0.00
